amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
29551.15,10.293911778224732,24812.04999999993,0.8396021947641688,0,0,0,0.8660254037844386,0.5000000000000001,71,76,0.9870129870001686,31327.409480519476,0.9433001480181449,0.9342105263034972,0.0,0,0.0,1000000.0,3.4804676476283336,160692.63,7.0,26826.17,29978.21,6.223060758915912,1,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1
6.88,2.064327903869788,2172.61,275.7119289340102,0,5,0,0.9659258262890683,-0.25881904510252063,37,43,0.9772727272505166,34003.76318181818,0.00020233054686366405,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,2576.346233554481,6.88,1.0,6.88,6.88,145348.83718817605,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
15.5,2.803360380906535,2010.97,121.8769696969697,1,2,0,0.9659258262890683,-0.25881904510252063,16,21,0.999999999952381,33.42142857142857,0.4637743107362838,0.7619047618684808,0.31126308882011366,1,398.0,0.0,9999.0,15.5,1.0,15.5,15.5,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
16.65,2.8707357833793057,2329.84,132.00226628895186,1,1,0,0.9659258262890683,0.25881904510252074,20,26,0.9999999999615384,34.57076923076923,0.481620755626672,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,16.65,1.0,16.65,16.65,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
5.0,1.791759469228055,5706.41,951.0683333333333,1,2,0,0.9659258262890683,-0.25881904510252063,53,59,0.9833333333169445,30109.6665,0.00016605962739573465,0.8983050847305373,0.016884620325171195,1,684.0,1000000.0,4648.718700630271,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
20143.15,9.910669202642424,556850.7,27.643295944480155,0,0,0,-0.4999999999999997,-0.8660254037844388,71,76,0.9870129870001686,31327.409480519476,0.6429880521249324,0.9342105263034972,0.0,0,0.0,1000000.0,14.14878483065361,506792.69,21.0,24966.95,29978.21,1.9731934176082888,1,20.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1
24.19,3.226447090364519,8714.94,345.9682413656213,0,2,1,1.0,6.123233995736766e-17,17,23,0.9999999999565218,48.43782608695653,0.49940308956215834,0.7391304347504726,0.11373830259895035,1,1470.0,0.0,9999.0,24.19,1.0,24.19,24.19,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0
24711.68,10.115071751215623,604613.12,24.46570424575562,0,0,1,0.0,1.0,47,54,0.9818181818003306,30555.51472727273,0.808746971555431,0.8703703703542525,0.0,0,0.0,1000000.0,15.095661931688056,152071.61,6.0,25154.620000000003,28819.28,6.575849364651256,1,6.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.175,1
25451.06,10.1445519617285,389174.55999999994,15.290493578908738,0,0,0,0.9659258262890683,0.25881904510252074,61,68,0.9855072463625288,32433.307971014492,0.7847198325482162,0.8970588235162197,0.0,0,0.0,1000000.0,32.82335952664222,570334.97,23.0,24288.87,29795.51,1.7533555762852806,1,23.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.175,1
67.99,4.233961566558017,3502.95,50.774749963762865,2,0,0,-0.2588190451025208,-0.9659258262890683,37,43,0.9772727272505166,34003.76318181818,0.00199948457576461,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,1910.7773446655926,67.99,1.0,67.99,67.99,14708.0453005632,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0
6.2,1.9740810260220096,4362.84,605.95,0,1,0,0.9659258262890683,0.25881904510252074,19,25,0.99999999996,48.6208,0.12751744109254645,0.7599999999696,0.038159735816765246,1,164.0,0.0,9999.0,6.2,1.0,6.2,6.2,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
25597.56,10.150291378885564,744024.4,29.065088036202035,0,0,0,0.49999999999999994,-0.8660254037844387,47,54,0.9818181818003306,30555.51472727273,0.8377394466587638,0.8703703703542525,0.0,0,0.0,1000000.0,0.6150348836366667,25669.7,2.0,12834.85,25597.56,38.956435018717045,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
11.01,2.485739636091892,3505.71,291.89925062447963,0,2,0,0.49999999999999994,0.8660254037844387,15,20,0.99999999995,34.803,0.3163520386082708,0.7499999999625,0.049764421307812466,1,3894.0,0.0,9999.0,16.009999999999998,2.0,8.004999999999999,11.01,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
5.98,1.9430489167742813,6328.86,906.7134670487105,1,2,1,0.7071067811865476,0.7071067811865476,61,68,0.9855072463625288,32433.307971014492,0.00018437835589709556,0.8970588235162197,0.04596308650560729,1,768.0,1000000.0,12870.431463936335,5.98,1.0,5.98,5.98,167224.08023959462,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0
5.91,1.9329696377795786,5351.76,774.4949348769899,2,1,1,-0.5000000000000004,0.8660254037844384,43,51,0.9807692307503699,29475.93038461538,0.00020050257694611924,0.8431372548854288,0.10221766411920065,1,1791.0,1000000.0,14320.06078895219,5.91,1.0,5.91,5.91,169204.73770402625,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0
29522.22,10.292932351356558,616211.14,20.872084413556514,0,0,0,0.9659258262890683,0.25881904510252074,41,47,0.9791666666462674,33210.54416666667,0.8889411703657204,0.8723404255133546,0.0,0,0.0,1000000.0,28.02525573687222,235331.78999999998,9.0,25906.38,29522.22,4.249319652053791,1,9.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
6.36,1.9960599327407849,6000.71,815.3138586956521,0,2,1,0.49999999999999994,-0.8660254037844387,37,43,0.9772727272505166,34003.76318181818,0.00018703812181001503,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,10619.691789110038,6.36,1.0,6.36,6.36,157232.7043777936,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
7.22,2.1065702090680882,5774.48,702.4914841849148,2,3,0,1.2246467991473532e-16,-1.0,75,80,0.987654320975461,30753.6662962963,0.00023476875668867092,0.9374999999882813,0.02753491016597728,1,2722.0,1000000.0,6913.969290141483,7.22,1.0,7.22,7.22,138504.15510547033,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
29671.27,10.29796821861576,851643.65,28.701668257939147,0,0,1,0.49999999999999994,-0.8660254037844387,47,54,0.9818181818003306,30555.51472727273,0.9710610429846742,0.8703703703542525,0.0,0,0.0,1000000.0,24.254873063942778,282651.94,11.0,24942.12,29841.1,3.5379201713598585,1,11.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.175,1
5.0,1.791759469228055,5752.05,958.6750000000001,0,0,1,0.9659258262890683,-0.25881904510252063,71,76,0.9870129870001686,31327.409480519476,0.0001596046428003893,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,4518.92817193555,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
5.0,1.791759469228055,7206.2,1201.0333333333333,1,2,0,0.9659258262890683,0.25881904510252074,46,53,0.9814814814633059,30582.555185185185,0.00016349189823164085,0.8679245282855109,0.05371958625233194,1,2275.0,1000000.0,10370.85311788362,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
5.0,1.791759469228055,2203.2,367.2,1,0,1,0.0,1.0,43,51,0.9807692307503699,29475.93038461538,0.00016962992973444945,0.8431372548854288,0.10221766411920065,1,1791.0,1000000.0,10097.19467784108,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
6.27,1.9837562915454279,5972.78,821.5653370013755,1,3,0,0.25881904510252074,0.9659258262890683,37,43,0.9772727272505166,34003.76318181818,0.000184391355935345,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,5138.626789110037,6.27,1.0,6.27,6.27,159489.63314840678,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
23252.95,10.054230289058529,906988.2,39.003618740042015,0,0,1,-0.8660254037844385,-0.5000000000000004,41,47,0.9791666666462674,33210.54416666667,0.7001676902162364,0.8723404255133546,0.0,0,0.0,1000000.0,14.547654161684166,122582.67,7.0,23252.95,27806.32,8.157759983527784,1,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,6776.63,1129.4383333333333,0,2,0,-0.8660254037844386,0.5000000000000001,46,53,0.9814814814633059,30582.555185185185,0.00016349189823164085,0.8679245282855109,0.05371958625233194,1,2275.0,1000000.0,7745.441728994731,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
6.43,2.005525858729668,7049.02,948.7240915208615,2,1,0,-0.25881904510252157,0.9659258262890681,47,54,0.9818181818003306,30555.51472727273,0.0002104366448214537,0.8703703703542525,0.09428941970027663,1,683.0,0.0,9999.0,6.43,1.0,6.43,6.43,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,4129.24,688.2066666666666,2,1,0,0.49999999999999994,0.8660254037844387,64,70,0.9859154929438603,31368.244366197185,0.0001593968709765569,0.914285714272653,0.16533727074617405,1,2623.0,1000000.0,10067.501559724631,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,9434.21,1572.368333333333,2,2,0,0.9659258262890683,0.25881904510252074,46,53,0.9814814814633059,30582.555185185185,0.00016349189823164085,0.8679245282855109,0.05371958625233194,1,2275.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,5647.79,941.2983333333333,0,2,0,1.0,6.123233995736766e-17,20,27,0.999999999962963,43.98222222222222,0.11368229587453735,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,1022.1,170.35,0,4,1,0.8660254037844387,-0.4999999999999998,71,76,0.9870129870001686,31327.409480519476,0.0001596046428003893,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,11384.081783046662,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,2563.65,427.27500000000003,1,1,1,-0.9659258262890683,-0.25881904510252063,72,78,0.9873417721394007,29948.997341772152,0.00016695049730516191,0.9230769230650887,0.05180628542140894,1,1121.0,1000000.0,10335.431285923612,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,772.47,128.745,0,1,0,0.8660254037844386,0.5000000000000001,15,20,0.99999999995,55.0855,0.09076798794436343,0.7499999999625,0.15199108426730018,1,2512.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,6404.14,1067.3566666666668,2,2,0,0.49999999999999994,0.8660254037844387,53,59,0.9833333333169445,30109.6665,0.00016605962739573465,0.8983050847305373,0.016884620325171195,1,684.0,1000000.0,2771.8737006302713,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,3044.66,507.4433333333333,1,1,0,-0.9659258262890683,-0.25881904510252063,75,80,0.987654320975461,30753.6662962963,0.00016258224147414885,0.9374999999882813,0.02753491016597728,1,2722.0,1000000.0,3871.494567919261,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
16.31,2.851284369188118,8231.39,475.52801848642406,1,2,1,-0.7071067811865477,0.7071067811865474,20,27,0.999999999962963,36.19703703703704,0.4505893668274813,0.7407407407133059,0.06452454347263889,1,763.0,0.0,9999.0,16.31,1.0,16.31,16.31,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,5817.42,969.57,3,1,0,1.0,6.123233995736766e-17,20,27,0.999999999962963,43.98222222222222,0.11368229587453735,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,5063.35,843.8916666666668,1,2,0,0.8660254037844386,0.5000000000000001,20,27,0.999999999962963,36.19703703703704,0.13813285310468465,0.7407407407133059,0.06452454347263889,1,763.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
127.22,4.853747538559111,5275.67,41.14545312743722,2,2,0,0.8660254037844387,-0.4999999999999998,11,16,0.9999999999375,1725.66375,0.0737223575565786,0.6874999999570313,0.2102637987133764,1,3656.0,0.0,9999.0,127.22,1.0,127.22,127.22,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0
25936.61,10.163449317927917,948126.78,36.55413046922982,0,0,1,0.0,1.0,43,51,0.9807692307503699,29475.93038461538,0.8799250663699637,0.8431372548854288,0.0,0,0.0,1000000.0,17.37854036030889,171072.0,7.0,25339.67,29024.53,5.845491956603034,1,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,4927.36,821.2266666666666,1,6,0,0.9659258262890683,0.25881904510252074,64,70,0.9859154929438603,31368.244366197185,0.0001593968709765569,0.914285714272653,0.16533727074617405,1,2623.0,1000000.0,6134.005726391299,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,5336.21,889.3683333333333,1,1,0,-0.4999999999999997,-0.8660254037844388,41,47,0.9791666666462674,33210.54416666667,0.0001505545941947659,0.8723404255133546,0.09610822482916222,1,2685.0,1000000.0,6852.98949787436,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
264.92,5.583195511667084,3071.13,11.549074909747292,0,1,0,-0.5000000000000004,0.8660254037844384,41,47,0.9791666666462674,33210.54416666667,0.007976984618815477,0.8723404255133546,0.09610822482916222,0,2685.0,0.0,9999.0,264.92,1.0,264.92,264.92,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0
5.95,1.9387416595767009,5394.12,776.1323741007194,2,3,1,0.8660254037844387,-0.4999999999999998,19,25,0.99999999996,42.361999999999995,0.14045606911523406,0.7599999999696,0.026349333635324157,1,3887.0,0.0,9999.0,5.95,1.0,5.95,5.95,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
97.02,4.585171539481402,810.12,8.264843909406244,0,0,1,0.25881904510252074,0.9659258262890683,75,80,0.987654320975461,30753.6662962963,0.003154745813564384,0.9374999999882813,0.02753491016597728,1,2722.0,0.0,9999.0,97.02,1.0,97.02,97.02,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0
10.28,2.423031246069913,8465.45,750.4831560283689,0,3,0,0.7071067811865476,0.7071067811865476,20,27,0.999999999962963,43.98222222222222,0.23373080031804877,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,10.28,1.0,10.28,10.28,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,2304.42,384.07,2,2,0,0.8660254037844387,-0.4999999999999998,72,78,0.9873417721394007,29948.997341772152,0.00016695049730516191,0.9230769230650887,0.05180628542140894,1,1121.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1
5.0,1.791759469228055,3860.69,643.4483333333334,0,3,0,0.7071067811865476,0.7071067811865476,41,47,0.9791666666462674,33210.54416666667,0.0001505545941947659,0.8723404255133546,0.09610822482916222,1,2685.0,1000000.0,2474.197553429915,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,4743.01,790.5016666666667,0,2,0,0.9659258262890683,-0.25881904510252063,16,21,0.999999999952381,33.42142857142857,0.14960461636654315,0.7619047618684808,0.31126308882011366,1,398.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
9.99,2.39698576841553,2057.77,187.24021838034577,0,5,0,0.7071067811865476,-0.7071067811865475,20,26,0.9999999999615384,34.57076923076923,0.28897245337600325,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,9.99,1.0,9.99,9.99,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,4948.55,824.7583333333333,0,2,0,0.25881904510252074,0.9659258262890683,17,23,0.9999999999565218,48.43782608695653,0.10322511152586984,0.7391304347504726,0.11373830259895035,1,1470.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,6751.35,1125.2250000000001,2,2,0,0.25881904510252074,0.9659258262890683,53,59,0.9833333333169445,30109.6665,0.00016605962739573465,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
233.94,5.45933016239574,1178.36,5.0155784455605685,1,5,0,-0.5000000000000004,0.8660254037844384,41,47,0.9791666666462674,33210.54416666667,0.007044148353184707,0.8723404255133546,0.09610822482916222,0,2685.0,0.0,9999.0,233.94,1.0,233.94,233.94,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,0
5.99,1.944480556245719,4938.75,706.5450643776824,2,1,0,0.9659258262890683,0.25881904510252074,17,23,0.9999999999565218,27.21478260869565,0.22010096813582403,0.7391304347504726,0.1798925985804587,1,1262.0,0.0,9999.0,5.99,1.0,5.99,5.99,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,0
5.0,1.791759469228055,2376.87,396.145,0,0,0,-0.7071067811865471,-0.7071067811865479,49,54,0.9818181818003306,35066.62854545454,0.00014258570633668674,0.9074074073906037,0.04161762040996563,1,3082.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,7659.77,1276.6283333333333,0,1,0,0.7071067811865476,0.7071067811865476,22,30,0.9999999999666667,56.88633333333333,0.08789457338749387,0.7333333333088888,0.019635823276529064,1,1639.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,3313.31,552.2183333333334,0,5,0,1.0,6.123233995736766e-17,15,20,0.99999999995,55.0855,0.09076798794436343,0.7499999999625,0.15199108426730018,1,2512.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,7388.28,1231.3799999999999,0,1,0,0.25881904510252074,0.9659258262890683,19,25,0.99999999996,42.361999999999995,0.11803031018086896,0.7599999999696,0.026349333635324157,1,3887.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,5498.19,916.3649999999999,0,1,0,0.0,1.0,20,27,0.999999999962963,36.19703703703704,0.13813285310468465,0.7407407407133059,0.06452454347263889,1,763.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
52.55,3.980615796893758,4827.75,90.15406162464987,1,1,1,-0.8660254037844386,0.5000000000000001,53,59,0.9833333333169445,30109.6665,0.001745286683929171,0.8983050847305373,0.016884620325171195,1,684.0,1000000.0,2214.2550895191603,52.55,1.0,52.55,52.55,19029.495718001344,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,0
5.5,1.8718021769015913,7163.1,1102.0153846153846,1,2,0,0.0,1.0,49,54,0.9818181818003306,35066.62854545454,0.0001568442769703554,0.9074074073906037,0.04161762040996563,1,3082.0,0.0,9999.0,5.5,1.0,5.5,5.5,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
6.18,1.9712993830601329,5450.84,759.1699164345405,0,4,1,-0.25881904510252157,0.9659258262890681,20,27,0.999999999962963,43.98222222222222,0.14051131770092817,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,6.18,1.0,6.18,6.18,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
15.16,2.7825390530929495,3989.74,246.8898514851485,0,3,0,-0.7071067811865477,0.7071067811865474,22,30,0.9999999999666667,56.88633333333333,0.26649634651088144,0.7333333333088888,0.019635823276529064,1,1639.0,0.0,9999.0,15.16,1.0,15.16,15.16,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
6.73,2.0451088625993306,5385.16,696.6571798188874,0,3,0,0.7071067811865476,-0.7071067811865475,53,59,0.9833333333169445,30109.6665,0.00022351625847465885,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,6.73,1.0,6.73,6.73,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,3351.61,558.6016666666667,3,5,1,0.9659258262890683,0.25881904510252074,22,30,0.9999999999666667,56.88633333333333,0.08789457338749387,0.7333333333088888,0.019635823276529064,1,1639.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,5222.24,870.3733333333333,3,2,1,0.0,1.0,47,54,0.9818181818003306,30555.51472727273,0.00016363658228728904,0.8703703703542525,0.09428941970027663,1,683.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,4543.34,757.2233333333334,0,0,0,-0.25881904510252157,0.9659258262890681,47,54,0.9818181818003306,30555.51472727273,0.00016363658228728904,0.8703703703542525,0.09428941970027663,1,683.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
51.8,3.966511190712216,7054.01,133.59867424242427,1,2,0,-0.9659258262890684,0.2588190451025203,71,76,0.9870129870001686,31327.409480519476,0.001653504099412033,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,8754.949283046662,51.8,1.0,51.8,51.8,19305.019304646623,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,0
5.0,1.791759469228055,2870.79,478.465,1,6,0,0.258819045102521,-0.9659258262890682,71,76,0.9870129870001686,31327.409480519476,0.0001596046428003893,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,3587.1217830466617,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
14.19,2.7206373166076814,1478.21,97.31468071099408,3,0,0,0.49999999999999994,-0.8660254037844387,21,28,0.9999999999642857,26.98071428571429,0.5259312206937149,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,14.19,1.0,14.19,14.19,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
33.01,3.526654599019104,4592.72,135.04028226992062,1,4,0,0.8660254037844387,-0.4999999999999998,15,20,0.99999999995,34.803,0.9484814527210735,0.7499999999625,0.049764421307812466,1,3894.0,0.0,9999.0,33.01,1.0,33.01,33.01,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,0
5.0,1.791759469228055,3605.97,600.995,2,2,0,-0.8660254037844385,-0.5000000000000004,12,17,0.9999999999411765,44.47235294117647,0.1124294009471697,0.705882352899654,0.15417072082605895,1,2492.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,3545.58,590.93,1,1,0,-0.25881904510252157,0.9659258262890681,47,54,0.9818181818003306,30555.51472727273,0.00016363658228728904,0.8703703703542525,0.09428941970027663,1,683.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,7254.39,1209.065,0,2,0,-1.0,-1.8369701987210297e-16,22,30,0.9999999999666667,56.88633333333333,0.08789457338749387,0.7333333333088888,0.019635823276529064,1,1639.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,7731.9,1288.6499999999999,0,4,0,0.25881904510252074,0.9659258262890683,72,78,0.9873417721394007,29948.997341772152,0.00016695049730516191,0.9230769230650887,0.05180628542140894,1,1121.0,1000000.0,1943.491285923612,5.0,1.0,5.0,5.0,199999.99996,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
